exchange,cal_date,is_open,pretrade_date
SZSE,20200327,1,20200326
SZSE,20200328,0,20200327
SZSE,20200329,0,20200327
SZSE,20200330,1,20200327
SZSE,20200331,1,20200330
SZSE,20200401,1,20200331
SZSE,20200402,1,20200401
SZSE,20200403,1,20200402
SZSE,20200404,0,20200403
SZSE,20200405,0,20200403
SZSE,20200406,0,20200403
SZSE,20200407,1,20200403
SZSE,20200408,1,20200407
SZSE,20200409,1,20200408
SZSE,20200410,1,20200409
SZSE,20200411,0,20200410
SZSE,20200412,0,20200410
SZSE,20200413,1,20200410
SZSE,20200414,1,20200413
SZSE,20200415,1,20200414
SZSE,20200416,1,20200415
SZSE,20200417,1,20200416
SZSE,20200418,0,20200417
SZSE,20200419,0,20200417
SZSE,20200420,1,20200417
SZSE,20200421,1,20200420
SZSE,20200422,1,20200421
SZSE,20200423,1,20200422
SZSE,20200424,1,20200423
SZSE,20200425,0,20200424
SZSE,20200426,0,20200424
SZSE,20200427,1,20200424
SZSE,20200428,1,20200427
SZSE,20200429,1,20200428
SZSE,20200430,1,20200429
SZSE,20200501,0,20200430
SZSE,20200502,0,20200430
SZSE,20200503,0,20200430
SZSE,20200504,0,20200430
SZSE,20200505,0,20200430
SZSE,20200506,1,20200430
SZSE,20200507,1,20200506
SZSE,20200508,1,20200507
SZSE,20200509,0,20200508
SZSE,20200510,0,20200508
SZSE,20200511,1,20200508
SZSE,20200512,1,20200511
SZSE,20200513,1,20200512
SZSE,20200514,1,20200513
SZSE,20200515,1,20200514
SZSE,20200516,0,20200515
SZSE,20200517,0,20200515
SZSE,20200518,1,20200515
SZSE,20200519,1,20200518
SZSE,20200520,1,20200519
SZSE,20200521,1,20200520
SZSE,20200522,1,20200521
SZSE,20200523,0,20200522
SZSE,20200524,0,20200522
SZSE,20200525,1,20200522
SZSE,20200526,1,20200525
SZSE,20200527,1,20200526
SZSE,20200528,1,20200527
SZSE,20200529,1,20200528
SZSE,20200530,0,20200529
SZSE,20200531,0,20200529
SZSE,20200601,1,20200529
SZSE,20200602,1,20200601
SZSE,20200603,1,20200602
SZSE,20200604,1,20200603
SZSE,20200605,1,20200604
SZSE,20200606,0,20200605
SZSE,20200607,0,20200605
SZSE,20200608,1,20200605
SZSE,20200609,1,20200608
SZSE,20200610,1,20200609
SZSE,20200611,1,20200610
SZSE,20200612,1,20200611
SZSE,20200613,0,20200612
SZSE,20200614,0,20200612
SZSE,20200615,1,20200612
SZSE,20200616,1,20200615
SZSE,20200617,1,20200616
SZSE,20200618,1,20200617
SZSE,20200619,1,20200618
SZSE,20200620,0,20200619
SZSE,20200621,0,20200619
SZSE,20200622,1,20200619
SZSE,20200623,1,20200622
SZSE,20200624,1,20200623
SZSE,20200625,0,20200624
SZSE,20200626,0,20200624
SZSE,20200627,0,20200624
SZSE,20200628,0,20200624
SZSE,20200629,1,20200624
SZSE,20200630,1,20200629
SZSE,20200701,1,20200630
SZSE,20200702,1,20200701
SZSE,20200703,1,20200702
SZSE,20200704,0,20200703
SZSE,20200705,0,20200703
SZSE,20200706,1,20200703
SZSE,20200707,1,20200706
SZSE,20200708,1,20200707
SZSE,20200709,1,20200708
SZSE,20200710,1,20200709
SZSE,20200711,0,20200710
SZSE,20200712,0,20200710
SZSE,20200713,1,20200710
SZSE,20200714,1,20200713
SZSE,20200715,1,20200714
SZSE,20200716,1,20200715
SZSE,20200717,1,20200716
SZSE,20200718,0,20200717
SZSE,20200719,0,20200717
SZSE,20200720,1,20200717
SZSE,20200721,1,20200720
SZSE,20200722,1,20200721
SZSE,20200723,1,20200722
SZSE,20200724,1,20200723
SZSE,20200725,0,20200724
SZSE,20200726,0,20200724
SZSE,20200727,1,20200724
SZSE,20200728,1,20200727
SZSE,20200729,1,20200728
SZSE,20200730,1,20200729
SZSE,20200731,1,20200730
SZSE,20200801,0,20200731
SZSE,20200802,0,20200731
SZSE,20200803,1,20200731
SZSE,20200804,1,20200803
SZSE,20200805,1,20200804
SZSE,20200806,1,20200805
SZSE,20200807,1,20200806
SZSE,20200808,0,20200807
SZSE,20200809,0,20200807
SZSE,20200810,1,20200807
SZSE,20200811,1,20200810
SZSE,20200812,1,20200811
SZSE,20200813,1,20200812
SZSE,20200814,1,20200813
SZSE,20200815,0,20200814
SZSE,20200816,0,20200814
SZSE,20200817,1,20200814
SZSE,20200818,1,20200817
SZSE,20200819,1,20200818
SZSE,20200820,1,20200819
SZSE,20200821,1,20200820
SZSE,20200822,0,20200821
SZSE,20200823,0,20200821
SZSE,20200824,1,20200821
SZSE,20200825,1,20200824
SZSE,20200826,1,20200825
SZSE,20200827,1,20200826
SZSE,20200828,1,20200827
SZSE,20200829,0,20200828
SZSE,20200830,0,20200828
SZSE,20200831,1,20200828
SZSE,20200901,1,20200831
SZSE,20200902,1,20200901
SZSE,20200903,1,20200902
SZSE,20200904,1,20200903
SZSE,20200905,0,20200904
SZSE,20200906,0,20200904
SZSE,20200907,1,20200904
SZSE,20200908,1,20200907
SZSE,20200909,1,20200908
SZSE,20200910,1,20200909
SZSE,20200911,1,20200910
SZSE,20200912,0,20200911
SZSE,20200913,0,20200911
SZSE,20200914,1,20200911
SZSE,20200915,1,20200914
SZSE,20200916,1,20200915
SZSE,20200917,1,20200916
SZSE,20200918,1,20200917
SZSE,20200919,0,20200918
SZSE,20200920,0,20200918
SZSE,20200921,1,20200918
SZSE,20200922,1,20200921
SZSE,20200923,1,20200922
SZSE,20200924,1,20200923
SZSE,20200925,1,20200924
SZSE,20200926,0,20200925
SZSE,20200927,0,20200925
SZSE,20200928,1,20200925
SZSE,20200929,1,20200928
SZSE,20200930,1,20200929
SZSE,20201001,0,20200930
SZSE,20201002,0,20200930
SZSE,20201003,0,20200930
SZSE,20201004,0,20200930
SZSE,20201005,0,20200930
SZSE,20201006,0,20200930
SZSE,20201007,0,20200930
SZSE,20201008,0,20200930
SZSE,20201009,1,20200930
SZSE,20201010,0,20201009
SZSE,20201011,0,20201009
SZSE,20201012,1,20201009
SZSE,20201013,1,20201012
SZSE,20201014,1,20201013
SZSE,20201015,1,20201014
SZSE,20201016,1,20201015
SZSE,20201017,0,20201016
SZSE,20201018,0,20201016
SZSE,20201019,1,20201016
SZSE,20201020,1,20201019
SZSE,20201021,1,20201020
SZSE,20201022,1,20201021
SZSE,20201023,1,20201022
SZSE,20201024,0,20201023
SZSE,20201025,0,20201023
SZSE,20201026,1,20201023
SZSE,20201027,1,20201026
SZSE,20201028,1,20201027
SZSE,20201029,1,20201028
SZSE,20201030,1,20201029
SZSE,20201031,0,20201030
SZSE,20201101,0,20201030
SZSE,20201102,1,20201030
SZSE,20201103,1,20201102
SZSE,20201104,1,20201103
SZSE,20201105,1,20201104
SZSE,20201106,1,20201105
SZSE,20201107,0,20201106
SZSE,20201108,0,20201106
SZSE,20201109,1,20201106
SZSE,20201110,1,20201109
SZSE,20201111,1,20201110
SZSE,20201112,1,20201111
SZSE,20201113,1,20201112
SZSE,20201114,0,20201113
SZSE,20201115,0,20201113
SZSE,20201116,1,20201113
SZSE,20201117,1,20201116
SZSE,20201118,1,20201117
SZSE,20201119,1,20201118
SZSE,20201120,1,20201119
SZSE,20201121,0,20201120
SZSE,20201122,0,20201120
SZSE,20201123,1,20201120
SZSE,20201124,1,20201123
SZSE,20201125,1,20201124
SZSE,20201126,1,20201125
SZSE,20201127,1,20201126
SZSE,20201128,0,20201127
SZSE,20201129,0,20201127
SZSE,20201130,1,20201127
SZSE,20201201,1,20201130
SZSE,20201202,1,20201201
SZSE,20201203,1,20201202
SZSE,20201204,1,20201203
SZSE,20201205,0,20201204
SZSE,20201206,0,20201204
SZSE,20201207,1,20201204
SZSE,20201208,1,20201207
SZSE,20201209,1,20201208
SZSE,20201210,1,20201209
SZSE,20201211,1,20201210
SZSE,20201212,0,20201211
SZSE,20201213,0,20201211
SZSE,20201214,1,20201211
SZSE,20201215,1,20201214
SZSE,20201216,1,20201215
SZSE,20201217,1,20201216
SZSE,20201218,1,20201217
SZSE,20201219,0,20201218
SZSE,20201220,0,20201218
SZSE,20201221,1,20201218
SZSE,20201222,1,20201221
SZSE,20201223,1,20201222
SZSE,20201224,1,20201223
SZSE,20201225,1,20201224
SZSE,20201226,0,20201225
SZSE,20201227,0,20201225
SZSE,20201228,1,20201225
SZSE,20201229,1,20201228
SZSE,20201230,1,20201229
SZSE,20201231,1,20201230
SZSE,20210101,0,20201231
SZSE,20210102,0,20201231
SZSE,20210103,0,20201231
SZSE,20210104,1,20201231
SZSE,20210105,1,20210104
SZSE,20210106,1,20210105
SZSE,20210107,1,20210106
SZSE,20210108,1,20210107
SZSE,20210109,0,20210108
SZSE,20210110,0,20210108
SZSE,20210111,1,20210108
SZSE,20210112,1,20210111
SZSE,20210113,1,20210112
SZSE,20210114,1,20210113
SZSE,20210115,1,20210114
SZSE,20210116,0,20210115
SZSE,20210117,0,20210115
SZSE,20210118,1,20210115
SZSE,20210119,1,20210118
SZSE,20210120,1,20210119
SZSE,20210121,1,20210120
SZSE,20210122,1,20210121
SZSE,20210123,0,20210122
SZSE,20210124,0,20210122
SZSE,20210125,1,20210122
SZSE,20210126,1,20210125
SZSE,20210127,1,20210126
SZSE,20210128,1,20210127
SZSE,20210129,1,20210128
SZSE,20210130,0,20210129
SZSE,20210131,0,20210129
SZSE,20210201,1,20210129
SZSE,20210202,1,20210201
SZSE,20210203,1,20210202
SZSE,20210204,1,20210203
SZSE,20210205,1,20210204
SZSE,20210206,0,20210205
SZSE,20210207,0,20210205
SZSE,20210208,1,20210205
SZSE,20210209,1,20210208
SZSE,20210210,1,20210209
SZSE,20210211,0,20210210
SZSE,20210212,0,20210210
SZSE,20210213,0,20210210
SZSE,20210214,0,20210210
SZSE,20210215,0,20210210
SZSE,20210216,0,20210210
SZSE,20210217,0,20210210
SZSE,20210218,1,20210210
SZSE,20210219,1,20210218
SZSE,20210220,0,20210219
SZSE,20210221,0,20210219
SZSE,20210222,1,20210219
SZSE,20210223,1,20210222
SZSE,20210224,1,20210223
SZSE,20210225,1,20210224
SZSE,20210226,1,20210225
SZSE,20210227,0,20210226
SZSE,20210228,0,20210226
SZSE,20210301,1,20210226
SZSE,20210302,1,20210301
SZSE,20210303,1,20210302
SZSE,20210304,1,20210303
SZSE,20210305,1,20210304
SZSE,20210306,0,20210305
SZSE,20210307,0,20210305
SZSE,20210308,1,20210305
SZSE,20210309,1,20210308
SZSE,20210310,1,20210309
SZSE,20210311,1,20210310
SZSE,20210312,1,20210311
SZSE,20210313,0,20210312
SZSE,20210314,0,20210312
SZSE,20210315,1,20210312
SZSE,20210316,1,20210315
SZSE,20210317,1,20210316
SZSE,20210318,1,20210317
SZSE,20210319,1,20210318
SZSE,20210320,0,20210319
SZSE,20210321,0,20210319
SZSE,20210322,1,20210319
SZSE,20210323,1,20210322
SZSE,20210324,1,20210323
SZSE,20210325,1,20210324
SZSE,20210326,1,20210325
SZSE,20210327,0,20210326
SZSE,20210328,0,20210326
SZSE,20210329,1,20210326
SZSE,20210330,1,20210329
SZSE,20210331,1,20210330
SZSE,20210401,1,20210331
SZSE,20210402,1,20210401
SZSE,20210403,0,20210402
SZSE,20210404,0,20210402
SZSE,20210405,0,20210402
SZSE,20210406,1,20210402
SZSE,20210407,1,20210406
SZSE,20210408,1,20210407
SZSE,20210409,1,20210408
SZSE,20210410,0,20210409
SZSE,20210411,0,20210409
SZSE,20210412,1,20210409
SZSE,20210413,1,20210412
SZSE,20210414,1,20210413
SZSE,20210415,1,20210414
SZSE,20210416,1,20210415
SZSE,20210417,0,20210416
SZSE,20210418,0,20210416
SZSE,20210419,1,20210416
SZSE,20210420,1,20210419
SZSE,20210421,1,20210420
SZSE,20210422,1,20210421
SZSE,20210423,1,20210422
SZSE,20210424,0,20210423
SZSE,20210425,0,20210423
SZSE,20210426,1,20210423
SZSE,20210427,1,20210426
SZSE,20210428,1,20210427
SZSE,20210429,1,20210428
SZSE,20210430,1,20210429
SZSE,20210501,0,20210430
SZSE,20210502,0,20210430
SZSE,20210503,0,20210430
SZSE,20210504,0,20210430
SZSE,20210505,0,20210430
SZSE,20210506,1,20210430
SZSE,20210507,1,20210506
SZSE,20210508,0,20210507
SZSE,20210509,0,20210507
SZSE,20210510,1,20210507
SZSE,20210511,1,20210510
SZSE,20210512,1,20210511
SZSE,20210513,1,20210512
SZSE,20210514,1,20210513
SZSE,20210515,0,20210514
SZSE,20210516,0,20210514
SZSE,20210517,1,20210514
SZSE,20210518,1,20210517
SZSE,20210519,1,20210518
SZSE,20210520,1,20210519
SZSE,20210521,1,20210520
SZSE,20210522,0,20210521
SZSE,20210523,0,20210521
SZSE,20210524,1,20210521
SZSE,20210525,1,20210524
SZSE,20210526,1,20210525
SZSE,20210527,1,20210526
SZSE,20210528,1,20210527
SZSE,20210529,0,20210528
SZSE,20210530,0,20210528
SZSE,20210531,1,20210528
SZSE,20210601,1,20210531
SZSE,20210602,1,20210601
SZSE,20210603,1,20210602
SZSE,20210604,1,20210603
SZSE,20210605,0,20210604
SZSE,20210606,0,20210604
SZSE,20210607,1,20210604
SZSE,20210608,1,20210607
SZSE,20210609,1,20210608
SZSE,20210610,1,20210609
SZSE,20210611,1,20210610
SZSE,20210612,0,20210611
SZSE,20210613,0,20210611
SZSE,20210614,0,20210611
SZSE,20210615,1,20210611
SZSE,20210616,1,20210615
SZSE,20210617,1,20210616
SZSE,20210618,1,20210617
SZSE,20210619,0,20210618
SZSE,20210620,0,20210618
SZSE,20210621,1,20210618
SZSE,20210622,1,20210621
SZSE,20210623,1,20210622
SZSE,20210624,1,20210623
SZSE,20210625,1,20210624
SZSE,20210626,0,20210625
SZSE,20210627,0,20210625
SZSE,20210628,1,20210625
SZSE,20210629,1,20210628
SZSE,20210630,1,20210629
SZSE,20210701,1,20210630
SZSE,20210702,1,20210701
SZSE,20210703,0,20210702
SZSE,20210704,0,20210702
SZSE,20210705,1,20210702
SZSE,20210706,1,20210705
SZSE,20210707,1,20210706
SZSE,20210708,1,20210707
SZSE,20210709,1,20210708
SZSE,20210710,0,20210709
SZSE,20210711,0,20210709
SZSE,20210712,1,20210709
SZSE,20210713,1,20210712
SZSE,20210714,1,20210713
SZSE,20210715,1,20210714
SZSE,20210716,1,20210715
SZSE,20210717,0,20210716
SZSE,20210718,0,20210716
SZSE,20210719,1,20210716
SZSE,20210720,1,20210719
SZSE,20210721,1,20210720
SZSE,20210722,1,20210721
SZSE,20210723,1,20210722
SZSE,20210724,0,20210723
SZSE,20210725,0,20210723
SZSE,20210726,1,20210723
SZSE,20210727,1,20210726
SZSE,20210728,1,20210727
SZSE,20210729,1,20210728
SZSE,20210730,1,20210729
SZSE,20210731,0,20210730
SZSE,20210801,0,20210730
SZSE,20210802,1,20210730
SZSE,20210803,1,20210802
SZSE,20210804,1,20210803
SZSE,20210805,1,20210804
SZSE,20210806,1,20210805
SZSE,20210807,0,20210806
SZSE,20210808,0,20210806
SZSE,20210809,1,20210806
SZSE,20210810,1,20210809
SZSE,20210811,1,20210810
SZSE,20210812,1,20210811
SZSE,20210813,1,20210812
SZSE,20210814,0,20210813
SZSE,20210815,0,20210813
SZSE,20210816,1,20210813
SZSE,20210817,1,20210816
SZSE,20210818,1,20210817
SZSE,20210819,1,20210818
SZSE,20210820,1,20210819
SZSE,20210821,0,20210820
SZSE,20210822,0,20210820
SZSE,20210823,1,20210820
SZSE,20210824,1,20210823
SZSE,20210825,1,20210824
SZSE,20210826,1,20210825
SZSE,20210827,1,20210826
SZSE,20210828,0,20210827
SZSE,20210829,0,20210827
SZSE,20210830,1,20210827
SZSE,20210831,1,20210830
SZSE,20210901,1,20210831
SZSE,20210902,1,20210901
SZSE,20210903,1,20210902
SZSE,20210904,0,20210903
SZSE,20210905,0,20210903
SZSE,20210906,1,20210903
SZSE,20210907,1,20210906
SZSE,20210908,1,20210907
SZSE,20210909,1,20210908
SZSE,20210910,1,20210909
SZSE,20210911,0,20210910
SZSE,20210912,0,20210910
SZSE,20210913,1,20210910
SZSE,20210914,1,20210913
SZSE,20210915,1,20210914
SZSE,20210916,1,20210915
SZSE,20210917,1,20210916
SZSE,20210918,0,20210917
SZSE,20210919,0,20210917
SZSE,20210920,0,20210917
SZSE,20210921,0,20210917
SZSE,20210922,1,20210917
SZSE,20210923,1,20210922
SZSE,20210924,1,20210923
SZSE,20210925,0,20210924
SZSE,20210926,0,20210924
SZSE,20210927,1,20210924
SZSE,20210928,1,20210927
SZSE,20210929,1,20210928
SZSE,20210930,1,20210929
SZSE,20211001,0,20210930
SZSE,20211002,0,20210930
SZSE,20211003,0,20210930
SZSE,20211004,0,20210930
SZSE,20211005,0,20210930
SZSE,20211006,0,20210930
SZSE,20211007,0,20210930
SZSE,20211008,1,20210930
SZSE,20211009,0,20211008
SZSE,20211010,0,20211008
SZSE,20211011,1,20211008
SZSE,20211012,1,20211011
SZSE,20211013,1,20211012
SZSE,20211014,1,20211013
SZSE,20211015,1,20211014
SZSE,20211016,0,20211015
SZSE,20211017,0,20211015
SZSE,20211018,1,20211015
SZSE,20211019,1,20211018
SZSE,20211020,1,20211019
SZSE,20211021,1,20211020
SZSE,20211022,1,20211021
SZSE,20211023,0,20211022
SZSE,20211024,0,20211022
SZSE,20211025,1,20211022
SZSE,20211026,1,20211025
SZSE,20211027,1,20211026
SZSE,20211028,1,20211027
SZSE,20211029,1,20211028
SZSE,20211030,0,20211029
SZSE,20211031,0,20211029
SZSE,20211101,1,20211029
SZSE,20211102,1,20211101
SZSE,20211103,1,20211102
SZSE,20211104,1,20211103
SZSE,20211105,1,20211104
SZSE,20211106,0,20211105
SZSE,20211107,0,20211105
SZSE,20211108,1,20211105
SZSE,20211109,1,20211108
SZSE,20211110,1,20211109
SZSE,20211111,1,20211110
SZSE,20211112,1,20211111
SZSE,20211113,0,20211112
SZSE,20211114,0,20211112
SZSE,20211115,1,20211112
SZSE,20211116,1,20211115
SZSE,20211117,1,20211116
SZSE,20211118,1,20211117
SZSE,20211119,1,20211118
SZSE,20211120,0,20211119
SZSE,20211121,0,20211119
SZSE,20211122,1,20211119
SZSE,20211123,1,20211122
SZSE,20211124,1,20211123
SZSE,20211125,1,20211124
SZSE,20211126,1,20211125
SZSE,20211127,0,20211126
SZSE,20211128,0,20211126
SZSE,20211129,1,20211126
SZSE,20211130,1,20211129
SZSE,20211201,1,20211130
SZSE,20211202,1,20211201
SZSE,20211203,1,20211202
SZSE,20211204,0,20211203
SZSE,20211205,0,20211203
SZSE,20211206,1,20211203
SZSE,20211207,1,20211206
SZSE,20211208,1,20211207
SZSE,20211209,1,20211208
SZSE,20211210,1,20211209
SZSE,20211211,0,20211210
SZSE,20211212,0,20211210
SZSE,20211213,1,20211210
SZSE,20211214,1,20211213
SZSE,20211215,1,20211214
SZSE,20211216,1,20211215
SZSE,20211217,1,20211216
SZSE,20211218,0,20211217
SZSE,20211219,0,20211217
SZSE,20211220,1,20211217
SZSE,20211221,1,20211220
SZSE,20211222,1,20211221
SZSE,20211223,1,20211222
SZSE,20211224,1,20211223
SZSE,20211225,0,20211224
SZSE,20211226,0,20211224
SZSE,20211227,1,20211224
SZSE,20211228,1,20211227
SZSE,20211229,1,20211228
SZSE,20211230,1,20211229
SZSE,20211231,1,20211230
SZSE,20220101,0,20211231
SZSE,20220102,0,20211231
SZSE,20220103,0,20211231
SZSE,20220104,1,20211231
SZSE,20220105,1,20220104
SZSE,20220106,1,20220105
SZSE,20220107,1,20220106
SZSE,20220108,0,20220107
SZSE,20220109,0,20220107
SZSE,20220110,1,20220107
SZSE,20220111,1,20220110
SZSE,20220112,1,20220111
SZSE,20220113,1,20220112
SZSE,20220114,1,20220113
SZSE,20220115,0,20220114
SZSE,20220116,0,20220114
SZSE,20220117,1,20220114
SZSE,20220118,1,20220117
SZSE,20220119,1,20220118
SZSE,20220120,1,20220119
SZSE,20220121,1,20220120
SZSE,20220122,0,20220121
SZSE,20220123,0,20220121
SZSE,20220124,1,20220121
SZSE,20220125,1,20220124
SZSE,20220126,1,20220125
SZSE,20220127,1,20220126
SZSE,20220128,1,20220127
SZSE,20220129,0,20220128
SZSE,20220130,0,20220128
SZSE,20220131,0,20220128
SZSE,20220201,0,20220128
SZSE,20220202,0,20220128
SZSE,20220203,0,20220128
SZSE,20220204,0,20220128
SZSE,20220205,0,20220128
SZSE,20220206,0,20220128
SZSE,20220207,1,20220128
SZSE,20220208,1,20220207
SZSE,20220209,1,20220208
SZSE,20220210,1,20220209
SZSE,20220211,1,20220210
SZSE,20220212,0,20220211
SZSE,20220213,0,20220211
SZSE,20220214,1,20220211
SZSE,20220215,1,20220214
SZSE,20220216,1,20220215
SZSE,20220217,1,20220216
SZSE,20220218,1,20220217
SZSE,20220219,0,20220218
SZSE,20220220,0,20220218
SZSE,20220221,1,20220218
SZSE,20220222,1,20220221
SZSE,20220223,1,20220222
SZSE,20220224,1,20220223
SZSE,20220225,1,20220224
SZSE,20220226,0,20220225
SZSE,20220227,0,20220225
SZSE,20220228,1,20220225
SZSE,20220301,1,20220228
SZSE,20220302,1,20220301
SZSE,20220303,1,20220302
SZSE,20220304,1,20220303
SZSE,20220305,0,20220304
SZSE,20220306,0,20220304
SZSE,20220307,1,20220304
SZSE,20220308,1,20220307
SZSE,20220309,1,20220308
SZSE,20220310,1,20220309
SZSE,20220311,1,20220310
SZSE,20220312,0,20220311
SZSE,20220313,0,20220311
SZSE,20220314,1,20220311
SZSE,20220315,1,20220314
SZSE,20220316,1,20220315
SZSE,20220317,1,20220316
SZSE,20220318,1,20220317
SZSE,20220319,0,20220318
SZSE,20220320,0,20220318
SZSE,20220321,1,20220318
SZSE,20220322,1,20220321
SZSE,20220323,1,20220322
SZSE,20220324,1,20220323
SZSE,20220325,1,20220324
SZSE,20220326,0,20220325
SZSE,20220327,0,20220325
SZSE,20220328,1,20220325
SZSE,20220329,1,20220328
SZSE,20220330,1,20220329
SZSE,20220331,1,20220330
SZSE,20220401,1,20220331
SZSE,20220402,0,20220401
SZSE,20220403,0,20220401
SZSE,20220404,0,20220401
SZSE,20220405,0,20220401
SZSE,20220406,1,20220401
SZSE,20220407,1,20220406
SZSE,20220408,1,20220407
SZSE,20220409,0,20220408
SZSE,20220410,0,20220408
SZSE,20220411,1,20220408
SZSE,20220412,1,20220411
SZSE,20220413,1,20220412
SZSE,20220414,1,20220413
SZSE,20220415,1,20220414
SZSE,20220416,0,20220415
SZSE,20220417,0,20220415
SZSE,20220418,1,20220415
SZSE,20220419,1,20220418
SZSE,20220420,1,20220419
SZSE,20220421,1,20220420
SZSE,20220422,1,20220421
SZSE,20220423,0,20220422
SZSE,20220424,0,20220422
SZSE,20220425,1,20220422
SZSE,20220426,1,20220425
SZSE,20220427,1,20220426
SZSE,20220428,1,20220427
SZSE,20220429,1,20220428
SZSE,20220430,0,20220429
SZSE,20220501,0,20220429
SZSE,20220502,0,20220429
SZSE,20220503,0,20220429
SZSE,20220504,0,20220429
SZSE,20220505,1,20220429
SZSE,20220506,1,20220505
SZSE,20220507,0,20220506
SZSE,20220508,0,20220506
SZSE,20220509,1,20220506
SZSE,20220510,1,20220509
SZSE,20220511,1,20220510
SZSE,20220512,1,20220511
SZSE,20220513,1,20220512
SZSE,20220514,0,20220513
SZSE,20220515,0,20220513
SZSE,20220516,1,20220513
SZSE,20220517,1,20220516
SZSE,20220518,1,20220517
SZSE,20220519,1,20220518
SZSE,20220520,1,20220519
SZSE,20220521,0,20220520
SZSE,20220522,0,20220520
SZSE,20220523,1,20220520
SZSE,20220524,1,20220523
SZSE,20220525,1,20220524
SZSE,20220526,1,20220525
SZSE,20220527,1,20220526
SZSE,20220528,0,20220527
SZSE,20220529,0,20220527
SZSE,20220530,1,20220527
SZSE,20220531,1,20220530
SZSE,20220601,1,20220531
SZSE,20220602,1,20220601
SZSE,20220603,0,20220602
SZSE,20220604,0,20220602
SZSE,20220605,0,20220602
SZSE,20220606,1,20220602
SZSE,20220607,1,20220606
SZSE,20220608,1,20220607
SZSE,20220609,1,20220608
SZSE,20220610,1,20220609
SZSE,20220611,0,20220610
SZSE,20220612,0,20220610
SZSE,20220613,1,20220610
SZSE,20220614,1,20220613
SZSE,20220615,1,20220614
SZSE,20220616,1,20220615
SZSE,20220617,1,20220616
SZSE,20220618,0,20220617
SZSE,20220619,0,20220617
SZSE,20220620,1,20220617
SZSE,20220621,1,20220620
SZSE,20220622,1,20220621
SZSE,20220623,1,20220622
SZSE,20220624,1,20220623
SZSE,20220625,0,20220624
SZSE,20220626,0,20220624
SZSE,20220627,1,20220624
SZSE,20220628,1,20220627
SZSE,20220629,1,20220628
SZSE,20220630,1,20220629
SZSE,20220701,1,20220630
SZSE,20220702,0,20220701
SZSE,20220703,0,20220701
SZSE,20220704,1,20220701
SZSE,20220705,1,20220704
SZSE,20220706,1,20220705
SZSE,20220707,1,20220706
SZSE,20220708,1,20220707
SZSE,20220709,0,20220708
SZSE,20220710,0,20220708
SZSE,20220711,1,20220708
SZSE,20220712,1,20220711
SZSE,20220713,1,20220712
SZSE,20220714,1,20220713
SZSE,20220715,1,20220714
SZSE,20220716,0,20220715
SZSE,20220717,0,20220715
SZSE,20220718,1,20220715
SZSE,20220719,1,20220718
SZSE,20220720,1,20220719
SZSE,20220721,1,20220720
SZSE,20220722,1,20220721
SZSE,20220723,0,20220722
SZSE,20220724,0,20220722
SZSE,20220725,1,20220722
SZSE,20220726,1,20220725
SZSE,20220727,1,20220726
SZSE,20220728,1,20220727
SZSE,20220729,1,20220728
SZSE,20220730,0,20220729
SZSE,20220731,0,20220729
SZSE,20220801,1,20220729
SZSE,20220802,1,20220801
SZSE,20220803,1,20220802
SZSE,20220804,1,20220803
SZSE,20220805,1,20220804
SZSE,20220806,0,20220805
SZSE,20220807,0,20220805
SZSE,20220808,1,20220805
SZSE,20220809,1,20220808
SZSE,20220810,1,20220809
SZSE,20220811,1,20220810
SZSE,20220812,1,20220811
SZSE,20220813,0,20220812
SZSE,20220814,0,20220812
SZSE,20220815,1,20220812
SZSE,20220816,1,20220815
SZSE,20220817,1,20220816
SZSE,20220818,1,20220817
SZSE,20220819,1,20220818
SZSE,20220820,0,20220819
SZSE,20220821,0,20220819
SZSE,20220822,1,20220819
SZSE,20220823,1,20220822
SZSE,20220824,1,20220823
SZSE,20220825,1,20220824
SZSE,20220826,1,20220825
SZSE,20220827,0,20220826
SZSE,20220828,0,20220826
SZSE,20220829,1,20220826
SZSE,20220830,1,20220829
SZSE,20220831,1,20220830
SZSE,20220901,1,20220831
SZSE,20220902,1,20220901
SZSE,20220903,0,20220902
SZSE,20220904,0,20220902
SZSE,20220905,1,20220902
SZSE,20220906,1,20220905
SZSE,20220907,1,20220906
SZSE,20220908,1,20220907
SZSE,20220909,1,20220908
SZSE,20220910,0,20220909
SZSE,20220911,0,20220909
SZSE,20220912,0,20220909
SZSE,20220913,1,20220909
SZSE,20220914,1,20220913
SZSE,20220915,1,20220914
SZSE,20220916,1,20220915
SZSE,20220917,0,20220916
SZSE,20220918,0,20220916
SZSE,20220919,1,20220916
SZSE,20220920,1,20220919
SZSE,20220921,1,20220920
SZSE,20220922,1,20220921
SZSE,20220923,1,20220922
SZSE,20220924,0,20220923
SZSE,20220925,0,20220923
SZSE,20220926,1,20220923
SZSE,20220927,1,20220926
SZSE,20220928,1,20220927
SZSE,20220929,1,20220928
SZSE,20220930,1,20220929
SZSE,20221001,0,20220930
SZSE,20221002,0,20220930
SZSE,20221003,0,20220930
SZSE,20221004,0,20220930
SZSE,20221005,0,20220930
SZSE,20221006,0,20220930
SZSE,20221007,0,20220930
SZSE,20221008,0,20220930
SZSE,20221009,0,20220930
SZSE,20221010,1,20220930
SZSE,20221011,1,20221010
SZSE,20221012,1,20221011
SZSE,20221013,1,20221012
SZSE,20221014,1,20221013
