exchange,cal_date,is_open,pretrade_date
SZSE,20210626,0,20210625
SZSE,20210627,0,20210625
SZSE,20210628,1,20210625
SZSE,20210629,1,20210628
SZSE,20210630,1,20210629
SZSE,20210701,1,20210630
SZSE,20210702,1,20210701
SZSE,20210703,0,20210702
SZSE,20210704,0,20210702
SZSE,20210705,1,20210702
SZSE,20210706,1,20210705
SZSE,20210707,1,20210706
SZSE,20210708,1,20210707
SZSE,20210709,1,20210708
SZSE,20210710,0,20210709
SZSE,20210711,0,20210709
SZSE,20210712,1,20210709
SZSE,20210713,1,20210712
SZSE,20210714,1,20210713
SZSE,20210715,1,20210714
SZSE,20210716,1,20210715
SZSE,20210717,0,20210716
SZSE,20210718,0,20210716
SZSE,20210719,1,20210716
SZSE,20210720,1,20210719
SZSE,20210721,1,20210720
SZSE,20210722,1,20210721
SZSE,20210723,1,20210722
SZSE,20210724,0,20210723
SZSE,20210725,0,20210723
SZSE,20210726,1,20210723
SZSE,20210727,1,20210726
SZSE,20210728,1,20210727
SZSE,20210729,1,20210728
SZSE,20210730,1,20210729
SZSE,20210731,0,20210730
SZSE,20210801,0,20210730
SZSE,20210802,1,20210730
SZSE,20210803,1,20210802
SZSE,20210804,1,20210803
SZSE,20210805,1,20210804
SZSE,20210806,1,20210805
SZSE,20210807,0,20210806
SZSE,20210808,0,20210806
SZSE,20210809,1,20210806
SZSE,20210810,1,20210809
SZSE,20210811,1,20210810
SZSE,20210812,1,20210811
SZSE,20210813,1,20210812
SZSE,20210814,0,20210813
SZSE,20210815,0,20210813
SZSE,20210816,1,20210813
SZSE,20210817,1,20210816
SZSE,20210818,1,20210817
SZSE,20210819,1,20210818
SZSE,20210820,1,20210819
SZSE,20210821,0,20210820
SZSE,20210822,0,20210820
SZSE,20210823,1,20210820
SZSE,20210824,1,20210823
SZSE,20210825,1,20210824
SZSE,20210826,1,20210825
SZSE,20210827,1,20210826
SZSE,20210828,0,20210827
SZSE,20210829,0,20210827
SZSE,20210830,1,20210827
SZSE,20210831,1,20210830
SZSE,20210901,1,20210831
SZSE,20210902,1,20210901
SZSE,20210903,1,20210902
SZSE,20210904,0,20210903
SZSE,20210905,0,20210903
SZSE,20210906,1,20210903
SZSE,20210907,1,20210906
SZSE,20210908,1,20210907
SZSE,20210909,1,20210908
SZSE,20210910,1,20210909
SZSE,20210911,0,20210910
SZSE,20210912,0,20210910
SZSE,20210913,1,20210910
SZSE,20210914,1,20210913
SZSE,20210915,1,20210914
SZSE,20210916,1,20210915
SZSE,20210917,1,20210916
SZSE,20210918,0,20210917
SZSE,20210919,0,20210917
SZSE,20210920,0,20210917
SZSE,20210921,0,20210917
SZSE,20210922,1,20210917
SZSE,20210923,1,20210922
SZSE,20210924,1,20210923
SZSE,20210925,0,20210924
SZSE,20210926,0,20210924
SZSE,20210927,1,20210924
SZSE,20210928,1,20210927
SZSE,20210929,1,20210928
SZSE,20210930,1,20210929
SZSE,20211001,0,20210930
SZSE,20211002,0,20210930
SZSE,20211003,0,20210930
SZSE,20211004,0,20210930
SZSE,20211005,0,20210930
SZSE,20211006,0,20210930
SZSE,20211007,0,20210930
SZSE,20211008,1,20210930
SZSE,20211009,0,20211008
SZSE,20211010,0,20211008
SZSE,20211011,1,20211008
SZSE,20211012,1,20211011
SZSE,20211013,1,20211012
SZSE,20211014,1,20211013
SZSE,20211015,1,20211014
SZSE,20211016,0,20211015
SZSE,20211017,0,20211015
SZSE,20211018,1,20211015
SZSE,20211019,1,20211018
SZSE,20211020,1,20211019
SZSE,20211021,1,20211020
SZSE,20211022,1,20211021
SZSE,20211023,0,20211022
SZSE,20211024,0,20211022
SZSE,20211025,1,20211022
SZSE,20211026,1,20211025
SZSE,20211027,1,20211026
SZSE,20211028,1,20211027
SZSE,20211029,1,20211028
SZSE,20211030,0,20211029
SZSE,20211031,0,20211029
SZSE,20211101,1,20211029
SZSE,20211102,1,20211101
SZSE,20211103,1,20211102
SZSE,20211104,1,20211103
SZSE,20211105,1,20211104
SZSE,20211106,0,20211105
SZSE,20211107,0,20211105
SZSE,20211108,1,20211105
SZSE,20211109,1,20211108
SZSE,20211110,1,20211109
SZSE,20211111,1,20211110
SZSE,20211112,1,20211111
SZSE,20211113,0,20211112
SZSE,20211114,0,20211112
SZSE,20211115,1,20211112
SZSE,20211116,1,20211115
SZSE,20211117,1,20211116
SZSE,20211118,1,20211117
SZSE,20211119,1,20211118
SZSE,20211120,0,20211119
SZSE,20211121,0,20211119
SZSE,20211122,1,20211119
SZSE,20211123,1,20211122
SZSE,20211124,1,20211123
SZSE,20211125,1,20211124
SZSE,20211126,1,20211125
SZSE,20211127,0,20211126
SZSE,20211128,0,20211126
SZSE,20211129,1,20211126
SZSE,20211130,1,20211129
SZSE,20211201,1,20211130
SZSE,20211202,1,20211201
SZSE,20211203,1,20211202
SZSE,20211204,0,20211203
SZSE,20211205,0,20211203
SZSE,20211206,1,20211203
SZSE,20211207,1,20211206
SZSE,20211208,1,20211207
SZSE,20211209,1,20211208
SZSE,20211210,1,20211209
SZSE,20211211,0,20211210
SZSE,20211212,0,20211210
SZSE,20211213,1,20211210
SZSE,20211214,1,20211213
SZSE,20211215,1,20211214
SZSE,20211216,1,20211215
SZSE,20211217,1,20211216
SZSE,20211218,0,20211217
SZSE,20211219,0,20211217
SZSE,20211220,1,20211217
SZSE,20211221,1,20211220
SZSE,20211222,1,20211221
SZSE,20211223,1,20211222
SZSE,20211224,1,20211223
SZSE,20211225,0,20211224
SZSE,20211226,0,20211224
SZSE,20211227,1,20211224
SZSE,20211228,1,20211227
SZSE,20211229,1,20211228
SZSE,20211230,1,20211229
SZSE,20211231,1,20211230
SZSE,20220101,0,20211231
SZSE,20220102,0,20211231
SZSE,20220103,0,20211231
SZSE,20220104,1,20211231
SZSE,20220105,1,20220104
SZSE,20220106,1,20220105
SZSE,20220107,1,20220106
SZSE,20220108,0,20220107
SZSE,20220109,0,20220107
SZSE,20220110,1,20220107
SZSE,20220111,1,20220110
SZSE,20220112,1,20220111
SZSE,20220113,1,20220112
SZSE,20220114,1,20220113
SZSE,20220115,0,20220114
SZSE,20220116,0,20220114
SZSE,20220117,1,20220114
SZSE,20220118,1,20220117
SZSE,20220119,1,20220118
SZSE,20220120,1,20220119
SZSE,20220121,1,20220120
SZSE,20220122,0,20220121
SZSE,20220123,0,20220121
SZSE,20220124,1,20220121
SZSE,20220125,1,20220124
SZSE,20220126,1,20220125
SZSE,20220127,1,20220126
SZSE,20220128,1,20220127
SZSE,20220129,0,20220128
SZSE,20220130,0,20220128
SZSE,20220131,0,20220128
SZSE,20220201,0,20220128
SZSE,20220202,0,20220128
SZSE,20220203,0,20220128
SZSE,20220204,0,20220128
SZSE,20220205,0,20220128
SZSE,20220206,0,20220128
SZSE,20220207,1,20220128
SZSE,20220208,1,20220207
SZSE,20220209,1,20220208
SZSE,20220210,1,20220209
SZSE,20220211,1,20220210
SZSE,20220212,0,20220211
SZSE,20220213,0,20220211
SZSE,20220214,1,20220211
SZSE,20220215,1,20220214
SZSE,20220216,1,20220215
SZSE,20220217,1,20220216
SZSE,20220218,1,20220217
SZSE,20220219,0,20220218
SZSE,20220220,0,20220218
SZSE,20220221,1,20220218
SZSE,20220222,1,20220221
SZSE,20220223,1,20220222
SZSE,20220224,1,20220223
SZSE,20220225,1,20220224
SZSE,20220226,0,20220225
SZSE,20220227,0,20220225
SZSE,20220228,1,20220225
SZSE,20220301,1,20220228
SZSE,20220302,1,20220301
SZSE,20220303,1,20220302
SZSE,20220304,1,20220303
SZSE,20220305,0,20220304
SZSE,20220306,0,20220304
SZSE,20220307,1,20220304
SZSE,20220308,1,20220307
SZSE,20220309,1,20220308
SZSE,20220310,1,20220309
SZSE,20220311,1,20220310
SZSE,20220312,0,20220311
SZSE,20220313,0,20220311
SZSE,20220314,1,20220311
SZSE,20220315,1,20220314
SZSE,20220316,1,20220315
SZSE,20220317,1,20220316
SZSE,20220318,1,20220317
SZSE,20220319,0,20220318
SZSE,20220320,0,20220318
SZSE,20220321,1,20220318
SZSE,20220322,1,20220321
SZSE,20220323,1,20220322
SZSE,20220324,1,20220323
SZSE,20220325,1,20220324
SZSE,20220326,0,20220325
SZSE,20220327,0,20220325
SZSE,20220328,1,20220325
SZSE,20220329,1,20220328
SZSE,20220330,1,20220329
SZSE,20220331,1,20220330
SZSE,20220401,1,20220331
SZSE,20220402,0,20220401
SZSE,20220403,0,20220401
SZSE,20220404,0,20220401
SZSE,20220405,0,20220401
SZSE,20220406,1,20220401
SZSE,20220407,1,20220406
SZSE,20220408,1,20220407
SZSE,20220409,0,20220408
SZSE,20220410,0,20220408
SZSE,20220411,1,20220408
SZSE,20220412,1,20220411
SZSE,20220413,1,20220412
SZSE,20220414,1,20220413
SZSE,20220415,1,20220414
SZSE,20220416,0,20220415
SZSE,20220417,0,20220415
SZSE,20220418,1,20220415
SZSE,20220419,1,20220418
SZSE,20220420,1,20220419
SZSE,20220421,1,20220420
SZSE,20220422,1,20220421
SZSE,20220423,0,20220422
SZSE,20220424,0,20220422
SZSE,20220425,1,20220422
SZSE,20220426,1,20220425
SZSE,20220427,1,20220426
SZSE,20220428,1,20220427
SZSE,20220429,1,20220428
SZSE,20220430,0,20220429
SZSE,20220501,0,20220429
SZSE,20220502,0,20220429
SZSE,20220503,0,20220429
SZSE,20220504,0,20220429
SZSE,20220505,1,20220429
SZSE,20220506,1,20220505
SZSE,20220507,0,20220506
SZSE,20220508,0,20220506
SZSE,20220509,1,20220506
SZSE,20220510,1,20220509
SZSE,20220511,1,20220510
SZSE,20220512,1,20220511
SZSE,20220513,1,20220512
SZSE,20220514,0,20220513
SZSE,20220515,0,20220513
SZSE,20220516,1,20220513
SZSE,20220517,1,20220516
SZSE,20220518,1,20220517
SZSE,20220519,1,20220518
SZSE,20220520,1,20220519
SZSE,20220521,0,20220520
SZSE,20220522,0,20220520
SZSE,20220523,1,20220520
SZSE,20220524,1,20220523
SZSE,20220525,1,20220524
SZSE,20220526,1,20220525
SZSE,20220527,1,20220526
SZSE,20220528,0,20220527
SZSE,20220529,0,20220527
SZSE,20220530,1,20220527
SZSE,20220531,1,20220530
SZSE,20220601,1,20220531
SZSE,20220602,1,20220601
SZSE,20220603,0,20220602
SZSE,20220604,0,20220602
SZSE,20220605,0,20220602
SZSE,20220606,1,20220602
SZSE,20220607,1,20220606
SZSE,20220608,1,20220607
SZSE,20220609,1,20220608
SZSE,20220610,1,20220609
SZSE,20220611,0,20220610
SZSE,20220612,0,20220610
SZSE,20220613,1,20220610
SZSE,20220614,1,20220613
SZSE,20220615,1,20220614
SZSE,20220616,1,20220615
SZSE,20220617,1,20220616
SZSE,20220618,0,20220617
SZSE,20220619,0,20220617
SZSE,20220620,1,20220617
SZSE,20220621,1,20220620
SZSE,20220622,1,20220621
SZSE,20220623,1,20220622
SZSE,20220624,1,20220623
SZSE,20220625,0,20220624
SZSE,20220626,0,20220624
SZSE,20220627,1,20220624
SZSE,20220628,1,20220627
SZSE,20220629,1,20220628
SZSE,20220630,1,20220629
SZSE,20220701,1,20220630
SZSE,20220702,0,20220701
SZSE,20220703,0,20220701
SZSE,20220704,1,20220701
SZSE,20220705,1,20220704
SZSE,20220706,1,20220705
SZSE,20220707,1,20220706
SZSE,20220708,1,20220707
SZSE,20220709,0,20220708
SZSE,20220710,0,20220708
SZSE,20220711,1,20220708
SZSE,20220712,1,20220711
SZSE,20220713,1,20220712
SZSE,20220714,1,20220713
SZSE,20220715,1,20220714
SZSE,20220716,0,20220715
SZSE,20220717,0,20220715
SZSE,20220718,1,20220715
SZSE,20220719,1,20220718
SZSE,20220720,1,20220719
SZSE,20220721,1,20220720
SZSE,20220722,1,20220721
SZSE,20220723,0,20220722
SZSE,20220724,0,20220722
SZSE,20220725,1,20220722
SZSE,20220726,1,20220725
SZSE,20220727,1,20220726
SZSE,20220728,1,20220727
SZSE,20220729,1,20220728
SZSE,20220730,0,20220729
SZSE,20220731,0,20220729
SZSE,20220801,1,20220729
SZSE,20220802,1,20220801
SZSE,20220803,1,20220802
SZSE,20220804,1,20220803
SZSE,20220805,1,20220804
SZSE,20220806,0,20220805
SZSE,20220807,0,20220805
SZSE,20220808,1,20220805
SZSE,20220809,1,20220808
SZSE,20220810,1,20220809
SZSE,20220811,1,20220810
SZSE,20220812,1,20220811
SZSE,20220813,0,20220812
SZSE,20220814,0,20220812
SZSE,20220815,1,20220812
SZSE,20220816,1,20220815
SZSE,20220817,1,20220816
SZSE,20220818,1,20220817
SZSE,20220819,1,20220818
SZSE,20220820,0,20220819
SZSE,20220821,0,20220819
SZSE,20220822,1,20220819
SZSE,20220823,1,20220822
SZSE,20220824,1,20220823
SZSE,20220825,1,20220824
SZSE,20220826,1,20220825
SZSE,20220827,0,20220826
SZSE,20220828,0,20220826
SZSE,20220829,1,20220826
SZSE,20220830,1,20220829
SZSE,20220831,1,20220830
SZSE,20220901,1,20220831
SZSE,20220902,1,20220901
SZSE,20220903,0,20220902
SZSE,20220904,0,20220902
SZSE,20220905,1,20220902
SZSE,20220906,1,20220905
SZSE,20220907,1,20220906
SZSE,20220908,1,20220907
SZSE,20220909,1,20220908
SZSE,20220910,0,20220909
SZSE,20220911,0,20220909
SZSE,20220912,0,20220909
SZSE,20220913,1,20220909
SZSE,20220914,1,20220913
SZSE,20220915,1,20220914
SZSE,20220916,1,20220915
SZSE,20220917,0,20220916
SZSE,20220918,0,20220916
SZSE,20220919,1,20220916
SZSE,20220920,1,20220919
SZSE,20220921,1,20220920
SZSE,20220922,1,20220921
SZSE,20220923,1,20220922
SZSE,20220924,0,20220923
SZSE,20220925,0,20220923
SZSE,20220926,1,20220923
SZSE,20220927,1,20220926
SZSE,20220928,1,20220927
SZSE,20220929,1,20220928
SZSE,20220930,1,20220929
SZSE,20221001,0,20220930
SZSE,20221002,0,20220930
SZSE,20221003,0,20220930
SZSE,20221004,0,20220930
SZSE,20221005,0,20220930
SZSE,20221006,0,20220930
SZSE,20221007,0,20220930
SZSE,20221008,0,20220930
SZSE,20221009,0,20220930
SZSE,20221010,1,20220930
SZSE,20221011,1,20221010
SZSE,20221012,1,20221011
SZSE,20221013,1,20221012
SZSE,20221014,1,20221013
SZSE,20221015,0,20221014
SZSE,20221016,0,20221014
SZSE,20221017,1,20221014
SZSE,20221018,1,20221017
SZSE,20221019,1,20221018
SZSE,20221020,1,20221019
SZSE,20221021,1,20221020
SZSE,20221022,0,20221021
SZSE,20221023,0,20221021
SZSE,20221024,1,20221021
SZSE,20221025,1,20221024
SZSE,20221026,1,20221025
SZSE,20221027,1,20221026
SZSE,20221028,1,20221027
SZSE,20221029,0,20221028
SZSE,20221030,0,20221028
SZSE,20221031,1,20221028
SZSE,20221101,1,20221031
SZSE,20221102,1,20221101
SZSE,20221103,1,20221102
SZSE,20221104,1,20221103
SZSE,20221105,0,20221104
SZSE,20221106,0,20221104
SZSE,20221107,1,20221104
SZSE,20221108,1,20221107
SZSE,20221109,1,20221108
SZSE,20221110,1,20221109
SZSE,20221111,1,20221110
SZSE,20221112,0,20221111
SZSE,20221113,0,20221111
SZSE,20221114,1,20221111
SZSE,20221115,1,20221114
SZSE,20221116,1,20221115
SZSE,20221117,1,20221116
SZSE,20221118,1,20221117
SZSE,20221119,0,20221118
SZSE,20221120,0,20221118
SZSE,20221121,1,20221118
SZSE,20221122,1,20221121
SZSE,20221123,1,20221122
SZSE,20221124,1,20221123
SZSE,20221125,1,20221124
SZSE,20221126,0,20221125
SZSE,20221127,0,20221125
SZSE,20221128,1,20221125
SZSE,20221129,1,20221128
SZSE,20221130,1,20221129
SZSE,20221201,1,20221130
SZSE,20221202,1,20221201
SZSE,20221203,0,20221202
SZSE,20221204,0,20221202
SZSE,20221205,1,20221202
SZSE,20221206,1,20221205
SZSE,20221207,1,20221206
SZSE,20221208,1,20221207
SZSE,20221209,1,20221208
SZSE,20221210,0,20221209
SZSE,20221211,0,20221209
SZSE,20221212,1,20221209
SZSE,20221213,1,20221212
SZSE,20221214,1,20221213
SZSE,20221215,1,20221214
SZSE,20221216,1,20221215
SZSE,20221217,0,20221216
SZSE,20221218,0,20221216
SZSE,20221219,1,20221216
SZSE,20221220,1,20221219
SZSE,20221221,1,20221220
SZSE,20221222,1,20221221
SZSE,20221223,1,20221222
SZSE,20221224,0,20221223
SZSE,20221225,0,20221223
SZSE,20221226,1,20221223
SZSE,20221227,1,20221226
SZSE,20221228,1,20221227
SZSE,20221229,1,20221228
SZSE,20221230,1,20221229
SZSE,20221231,0,20221230
SZSE,20230101,0,20221230
SZSE,20230102,0,20221230
SZSE,20230103,1,20221230
SZSE,20230104,1,20230103
SZSE,20230105,1,20230104
SZSE,20230106,1,20230105
SZSE,20230107,0,20230106
SZSE,20230108,0,20230106
SZSE,20230109,1,20230106
SZSE,20230110,1,20230109
SZSE,20230111,1,20230110
SZSE,20230112,1,20230111
SZSE,20230113,1,20230112
SZSE,20230114,0,20230113
SZSE,20230115,0,20230113
SZSE,20230116,1,20230113
SZSE,20230117,1,20230116
SZSE,20230118,1,20230117
SZSE,20230119,1,20230118
SZSE,20230120,1,20230119
SZSE,20230121,0,20230120
SZSE,20230122,0,20230120
SZSE,20230123,0,20230120
SZSE,20230124,0,20230120
SZSE,20230125,0,20230120
SZSE,20230126,0,20230120
SZSE,20230127,0,20230120
SZSE,20230128,0,20230120
SZSE,20230129,0,20230120
SZSE,20230130,1,20230120
SZSE,20230131,1,20230130
SZSE,20230201,1,20230131
SZSE,20230202,1,20230201
SZSE,20230203,1,20230202
SZSE,20230204,0,20230203
SZSE,20230205,0,20230203
SZSE,20230206,1,20230203
SZSE,20230207,1,20230206
SZSE,20230208,1,20230207
SZSE,20230209,1,20230208
SZSE,20230210,1,20230209
SZSE,20230211,0,20230210
SZSE,20230212,0,20230210
SZSE,20230213,1,20230210
SZSE,20230214,1,20230213
SZSE,20230215,1,20230214
SZSE,20230216,1,20230215
SZSE,20230217,1,20230216
SZSE,20230218,0,20230217
SZSE,20230219,0,20230217
SZSE,20230220,1,20230217
SZSE,20230221,1,20230220
SZSE,20230222,1,20230221
SZSE,20230223,1,20230222
SZSE,20230224,1,20230223
SZSE,20230225,0,20230224
SZSE,20230226,0,20230224
SZSE,20230227,1,20230224
SZSE,20230228,1,20230227
SZSE,20230301,1,20230228
SZSE,20230302,1,20230301
SZSE,20230303,1,20230302
SZSE,20230304,0,20230303
SZSE,20230305,0,20230303
SZSE,20230306,1,20230303
SZSE,20230307,1,20230306
SZSE,20230308,1,20230307
SZSE,20230309,1,20230308
SZSE,20230310,1,20230309
SZSE,20230311,0,20230310
SZSE,20230312,0,20230310
SZSE,20230313,1,20230310
SZSE,20230314,1,20230313
SZSE,20230315,1,20230314
SZSE,20230316,1,20230315
SZSE,20230317,1,20230316
SZSE,20230318,0,20230317
SZSE,20230319,0,20230317
SZSE,20230320,1,20230317
SZSE,20230321,1,20230320
SZSE,20230322,1,20230321
SZSE,20230323,1,20230322
SZSE,20230324,1,20230323
SZSE,20230325,0,20230324
SZSE,20230326,0,20230324
SZSE,20230327,1,20230324
SZSE,20230328,1,20230327
SZSE,20230329,1,20230328
SZSE,20230330,1,20230329
SZSE,20230331,1,20230330
SZSE,20230401,0,20230331
SZSE,20230402,0,20230331
SZSE,20230403,1,20230331
SZSE,20230404,1,20230403
SZSE,20230405,0,20230404
SZSE,20230406,1,20230404
SZSE,20230407,1,20230406
SZSE,20230408,0,20230407
SZSE,20230409,0,20230407
SZSE,20230410,1,20230407
SZSE,20230411,1,20230410
SZSE,20230412,1,20230411
SZSE,20230413,1,20230412
SZSE,20230414,1,20230413
SZSE,20230415,0,20230414
SZSE,20230416,0,20230414
SZSE,20230417,1,20230414
SZSE,20230418,1,20230417
SZSE,20230419,1,20230418
SZSE,20230420,1,20230419
SZSE,20230421,1,20230420
SZSE,20230422,0,20230421
SZSE,20230423,0,20230421
SZSE,20230424,1,20230421
SZSE,20230425,1,20230424
SZSE,20230426,1,20230425
SZSE,20230427,1,20230426
SZSE,20230428,1,20230427
SZSE,20230429,0,20230428
SZSE,20230430,0,20230428
SZSE,20230501,0,20230428
SZSE,20230502,0,20230428
SZSE,20230503,0,20230428
SZSE,20230504,1,20230428
SZSE,20230505,1,20230504
SZSE,20230506,0,20230505
SZSE,20230507,0,20230505
SZSE,20230508,1,20230505
SZSE,20230509,1,20230508
SZSE,20230510,1,20230509
SZSE,20230511,1,20230510
SZSE,20230512,1,20230511
SZSE,20230513,0,20230512
SZSE,20230514,0,20230512
SZSE,20230515,1,20230512
SZSE,20230516,1,20230515
SZSE,20230517,1,20230516
SZSE,20230518,1,20230517
SZSE,20230519,1,20230518
SZSE,20230520,0,20230519
SZSE,20230521,0,20230519
SZSE,20230522,1,20230519
SZSE,20230523,1,20230522
SZSE,20230524,1,20230523
SZSE,20230525,1,20230524
SZSE,20230526,1,20230525
SZSE,20230527,0,20230526
SZSE,20230528,0,20230526
SZSE,20230529,1,20230526
SZSE,20230530,1,20230529
SZSE,20230531,1,20230530
SZSE,20230601,1,20230531
SZSE,20230602,1,20230601
SZSE,20230603,0,20230602
SZSE,20230604,0,20230602
SZSE,20230605,1,20230602
SZSE,20230606,1,20230605
SZSE,20230607,1,20230606
SZSE,20230608,1,20230607
SZSE,20230609,1,20230608
SZSE,20230610,0,20230609
SZSE,20230611,0,20230609
SZSE,20230612,1,20230609
SZSE,20230613,1,20230612
SZSE,20230614,1,20230613
SZSE,20230615,1,20230614
SZSE,20230616,1,20230615
SZSE,20230617,0,20230616
SZSE,20230618,0,20230616
SZSE,20230619,1,20230616
SZSE,20230620,1,20230619
SZSE,20230621,1,20230620
SZSE,20230622,0,20230621
SZSE,20230623,0,20230621
SZSE,20230624,0,20230621
SZSE,20230625,0,20230621
SZSE,20230626,1,20230621
SZSE,20230627,1,20230626
SZSE,20230628,1,20230627
SZSE,20230629,1,20230628
SZSE,20230630,1,20230629
SZSE,20230701,0,20230630
SZSE,20230702,0,20230630
SZSE,20230703,1,20230630
SZSE,20230704,1,20230703
SZSE,20230705,1,20230704
SZSE,20230706,1,20230705
SZSE,20230707,1,20230706
SZSE,20230708,0,20230707
SZSE,20230709,0,20230707
SZSE,20230710,1,20230707
SZSE,20230711,1,20230710
SZSE,20230712,1,20230711
SZSE,20230713,1,20230712
SZSE,20230714,1,20230713
SZSE,20230715,0,20230714
SZSE,20230716,0,20230714
SZSE,20230717,1,20230714
SZSE,20230718,1,20230717
SZSE,20230719,1,20230718
SZSE,20230720,1,20230719
SZSE,20230721,1,20230720
SZSE,20230722,0,20230721
SZSE,20230723,0,20230721
SZSE,20230724,1,20230721
SZSE,20230725,1,20230724
SZSE,20230726,1,20230725
SZSE,20230727,1,20230726
SZSE,20230728,1,20230727
SZSE,20230729,0,20230728
SZSE,20230730,0,20230728
SZSE,20230731,1,20230728
SZSE,20230801,1,20230731
SZSE,20230802,1,20230801
SZSE,20230803,1,20230802
SZSE,20230804,1,20230803
SZSE,20230805,0,20230804
SZSE,20230806,0,20230804
SZSE,20230807,1,20230804
SZSE,20230808,1,20230807
SZSE,20230809,1,20230808
SZSE,20230810,1,20230809
SZSE,20230811,1,20230810
SZSE,20230812,0,20230811
SZSE,20230813,0,20230811
SZSE,20230814,1,20230811
SZSE,20230815,1,20230814
SZSE,20230816,1,20230815
SZSE,20230817,1,20230816
SZSE,20230818,1,20230817
SZSE,20230819,0,20230818
SZSE,20230820,0,20230818
SZSE,20230821,1,20230818
SZSE,20230822,1,20230821
SZSE,20230823,1,20230822
SZSE,20230824,1,20230823
SZSE,20230825,1,20230824
SZSE,20230826,0,20230825
SZSE,20230827,0,20230825
SZSE,20230828,1,20230825
SZSE,20230829,1,20230828
SZSE,20230830,1,20230829
SZSE,20230831,1,20230830
SZSE,20230901,1,20230831
SZSE,20230902,0,20230901
SZSE,20230903,0,20230901
SZSE,20230904,1,20230901
SZSE,20230905,1,20230904
SZSE,20230906,1,20230905
SZSE,20230907,1,20230906
SZSE,20230908,1,20230907
SZSE,20230909,0,20230908
SZSE,20230910,0,20230908
SZSE,20230911,1,20230908
SZSE,20230912,1,20230911
SZSE,20230913,1,20230912
SZSE,20230914,1,20230913
SZSE,20230915,1,20230914
SZSE,20230916,0,20230915
SZSE,20230917,0,20230915
SZSE,20230918,1,20230915
SZSE,20230919,1,20230918
SZSE,20230920,1,20230919
SZSE,20230921,1,20230920
SZSE,20230922,1,20230921
SZSE,20230923,0,20230922
SZSE,20230924,0,20230922
SZSE,20230925,1,20230922
SZSE,20230926,1,20230925
SZSE,20230927,1,20230926
SZSE,20230928,1,20230927
SZSE,20230929,0,20230928
SZSE,20230930,0,20230928
SZSE,20231001,0,20230928
SZSE,20231002,0,20230928
SZSE,20231003,0,20230928
SZSE,20231004,0,20230928
SZSE,20231005,0,20230928
SZSE,20231006,0,20230928
SZSE,20231007,0,20230928
SZSE,20231008,0,20230928
SZSE,20231009,1,20230928
SZSE,20231010,1,20231009
SZSE,20231011,1,20231010
SZSE,20231012,1,20231011
SZSE,20231013,1,20231012
SZSE,20231014,0,20231013
SZSE,20231015,0,20231013
SZSE,20231016,1,20231013
SZSE,20231017,1,20231016
SZSE,20231018,1,20231017
SZSE,20231019,1,20231018
SZSE,20231020,1,20231019
SZSE,20231021,0,20231020
SZSE,20231022,0,20231020
SZSE,20231023,1,20231020
SZSE,20231024,1,20231023
SZSE,20231025,1,20231024
SZSE,20231026,1,20231025
SZSE,20231027,1,20231026
SZSE,20231028,0,20231027
SZSE,20231029,0,20231027
SZSE,20231030,1,20231027
SZSE,20231031,1,20231030
SZSE,20231101,1,20231031
SZSE,20231102,1,20231101
SZSE,20231103,1,20231102
SZSE,20231104,0,20231103
SZSE,20231105,0,20231103
SZSE,20231106,1,20231103
SZSE,20231107,1,20231106
SZSE,20231108,1,20231107
SZSE,20231109,1,20231108
SZSE,20231110,1,20231109
SZSE,20231111,0,20231110
SZSE,20231112,0,20231110
SZSE,20231113,1,20231110
SZSE,20231114,1,20231113
SZSE,20231115,1,20231114
SZSE,20231116,1,20231115
SZSE,20231117,1,20231116
SZSE,20231118,0,20231117
SZSE,20231119,0,20231117
SZSE,20231120,1,20231117
SZSE,20231121,1,20231120
SZSE,20231122,1,20231121
SZSE,20231123,1,20231122
SZSE,20231124,1,20231123
SZSE,20231125,0,20231124
SZSE,20231126,0,20231124
SZSE,20231127,1,20231124
SZSE,20231128,1,20231127
SZSE,20231129,1,20231128
SZSE,20231130,1,20231129
SZSE,20231201,1,20231130
SZSE,20231202,0,20231201
SZSE,20231203,0,20231201
SZSE,20231204,1,20231201
SZSE,20231205,1,20231204
SZSE,20231206,1,20231205
SZSE,20231207,1,20231206
SZSE,20231208,1,20231207
SZSE,20231209,0,20231208
SZSE,20231210,0,20231208
SZSE,20231211,1,20231208
SZSE,20231212,1,20231211
SZSE,20231213,1,20231212
SZSE,20231214,1,20231213
SZSE,20231215,1,20231214
SZSE,20231216,0,20231215
SZSE,20231217,0,20231215
SZSE,20231218,1,20231215
SZSE,20231219,1,20231218
SZSE,20231220,1,20231219
SZSE,20231221,1,20231220
SZSE,20231222,1,20231221
SZSE,20231223,0,20231222
SZSE,20231224,0,20231222
SZSE,20231225,1,20231222
SZSE,20231226,1,20231225
SZSE,20231227,1,20231226
SZSE,20231228,1,20231227
SZSE,20231229,1,20231228
SZSE,20231230,0,20231229
SZSE,20231231,0,20231229
SZSE,20240101,0,20231229
SZSE,20240102,1,20231229
SZSE,20240103,1,20240102
SZSE,20240104,1,20240103
SZSE,20240105,1,20240104
SZSE,20240106,0,20240105
SZSE,20240107,0,20240105
SZSE,20240108,1,20240105
SZSE,20240109,1,20240108
SZSE,20240110,1,20240109
SZSE,20240111,1,20240110
SZSE,20240112,1,20240111
SZSE,20240113,0,20240112
